,names,stars,rating&reviews,Price,battery,processor,warranty,DisplaySize,RAM,ROM,DisplayType,FrontCamera,RearCamera
469,SAMSUNG Galaxy A14 5G,4.0,63 Ratings & 9 Reviews,20999,5000.0,SEC S5E8535 (Exynos 1330) Processor,1 Year,16.76,8 GB,128 GB,HD+,13MP,50MP + 2MP
470,POCO F4 5G,4.3,"11,978 Ratings & 1,713 Reviews",25999,4500.0,Qualcomm Snapdragon 870 Processor,2 Year,16.94,6 GB,128 GB,Full HD+,20MP,64MP + 8MP + 2MP
471,I Kall k22 Plus,4.1,12 Ratings & 0 Reviews,869,1000.0,,1 Year,4.57,64 MB,32 MB,,,0.3MP
472,realme C25_Y,4.5,"46,809 Ratings & 2,233 Reviews",10999,5000.0,Unisoc T618 Processor,1 Year,16.51,4 GB,64 GB,HD+,8MP,50MP + 2MP + 2MP
473,vivo Y22,4.3,607 Ratings & 33 Reviews,16499,5000.0,Mediatek Helio G70 Processor,1 Year,16.64,6 GB,128 GB,HD+,8MP,50MP + 2MP
474,Kechaoda K9,4.1,"2,632 Ratings & 246 Reviews",1350,1700.0,,1 Year,6.1,32 MB,64 MB,QVGA,,0.3MP
475,SAMSUNG Galaxy A03 Core,4.0,"2,687 Ratings & 237 Reviews",6748,5000.0,,12 Months,16.51,2 GB,32 GB,,,8MP
476,Micromax X778,3.9,"2,529 Ratings & 256 Reviews",1379,2700.0,,1 Year,6.1,32 MB,32 MB,,,0.3MP
477,Nokia C01 Plus,3.8,"4,294 Ratings & 374 Reviews",5199,3000.0,Unisoc SC9863A Processor,1 Year,13.84,2 GB,16 GB,HD+,2MP,5MP
478,SAMSUNG Galaxy F22,4.3,"1,02,648 Ratings & 9,872 Reviews",11499,6000.0,MediaTek Helio G80 Processor,1 Year,16.26,4 GB,64 GB,HD+,13MP,48MP + 8MP + 2MP + 2MP
479,SAMSUNG Galaxy Z Flip3 5G,4.4,"1,805 Ratings & 141 Reviews",69999,3300.0,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year,17.02,8 GB,128 GB,Full HD+,10MP,12MP + 12MP
480,realme 8,4.4,"1,21,885 Ratings & 10,666 Reviews",15999,5000.0,MediaTek Helio G95 Processor,,16.26,4 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP + 2MP
481,realme 8,4.4,"1,21,690 Ratings & 9,956 Reviews",16999,5000.0,MediaTek Helio G95 Processor,,16.26,6 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP + 2MP
482,Tecno Spark 8P,3.9,24 Ratings & 1 Reviews,8999,5000.0,MediaTek Helio G85 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 2MP
483,Kechaoda K55 Pro,3.8,980 Ratings & 52 Reviews,1220,400.0,,1 Year,4.57,32 MB,64 MB,Quarter QVGA,,1.3MP
484,Tecno Pova 3,4.1,228 Ratings & 16 Reviews,13898,7000.0,MediaTek Helio G88 Processor,1 Year,17.53,6 GB,128 GB,Full HD+,8MP,50MP + 2MP + 2MP
485,I Kall K43,3.6,"4,373 Ratings & 417 Reviews",889,1000.0,,1 Year,4.57,32 MB,64 MB,,,0.3MP
486,LAVA Z2,4.1,333 Ratings & 56 Reviews,7999,5000.0,MediaTek Helio G35 Processor,1 Year,16.55,3 GB,32 GB,HD+,8MP,13MP + 2MP
487,realme Narzo 50i,4.3,"62,234 Ratings & 3,502 Reviews",8999,5000.0,SC9863A Processor,1 Year,16.51,4 GB,64 GB,,5MP,8MP
488,Tecno Pop 5 Pro,4.2,413 Ratings & 33 Reviews,7099,6000.0,Helio A22 Processor,1 Year,16.56,3 GB,32 GB,HD+,5MP,8MP
489,SAMSUNG Galaxy A52,4.3,"2,147 Ratings & 261 Reviews",25490,4500.0,Qualcomm Snapdragon 720G Processor,1 Year,16.51,6 GB,128 GB,Full HD+,32MP,64MP + 12MP + 5MP + 5MP
490,Tecno Spark Go 2022,4.3,809 Ratings & 57 Reviews,6899,5000.0,Helio A20 Processor,12 Months,16.66,2 GB,32 GB,HD+,,13MP
491,OPPO A57,4.4,"2,169 Ratings & 104 Reviews",13999,5000.0,Mediatek Helio G35 Processor,1 Year,16.66,4 GB,64 GB,HD+,8MP,13MP + 2MP
492,realme 8,4.4,"95,734 Ratings & 8,375 Reviews",17999,5000.0,MediaTek Helio G95 Processor,,16.26,8 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP + 2MP
493,Tecno Spark Go 2022,4.3,809 Ratings & 57 Reviews,6699,5000.0,,1 Year,16.56,2 GB,32 GB,,,13MP
494,Micromax X749,4.0,"7,304 Ratings & 831 Reviews",1367,1750.0,,1 Year,6.1,32 MB,32 MB,,,0.3MP
495,OPPO A15S,4.3,"5,628 Ratings & 306 Reviews",12889,4230.0,,1 Year,16.56,4 GB,128 GB,,,13MP
496,Kechaoda A27,4.0,"6,710 Ratings & 519 Reviews",1099,,,1 Year,1.68,32 MB,32 MB,,,
497,POCO F4 5G,4.3,"4,818 Ratings & 650 Reviews",27999,4500.0,Qualcomm Snapdragon 870 Processor,2 Year,16.94,8 GB,128 GB,Full HD+,20MP,64MP + 8MP + 2MP
498,Micromax J2,3.8,441 Ratings & 23 Reviews,975,,,1 Year,4.5,32 MB,32 MB,,,
499,IQOO Z6 44W,4.2,994 Ratings & 83 Reviews,14390,5000.0,,1 Year,16.36,4 GB,128 GB,,Dual,50MP + 50MP + 2MP + 2MP
500,MOTOROLA G30,4.1,"36,295 Ratings & 3,550 Reviews",10999,5000.0,Snapdragon 662 Processor,,16.54,4 GB,64 GB,HD+,13MP,64MP + 8MP + 2MP + 2MP
501,LAVA A1,4.2,"1,07,722 Ratings & 11,423 Reviews",1189,800.0,,1 Year,4.5,24 MB,24 MB,Quarter QVGA,,0.3MP
502,realme narzo 50 5G,4.2,33 Ratings & 1 Reviews,16990,5000.0,,12 Months,16.76,6 GB,128 GB,,,48MP
503,Nokia 2660 TA-1480 DS,3.9,"16,129 Ratings & 1,239 Reviews",4699,1450.0,,1 Year,7.11,0.046875 GB,0.125 GB,QVGA,,0.3MP
504,Kechaoda K66 The Music House 4,4.1,"7,739 Ratings & 649 Reviews",1399,400.0,,1 Year,4.57,32 MB,64 MB,,,1.3MP
505,KARBONN K9,4.7,"1,89,398 Ratings & 10,410 Reviews",1325,1800.0,,1 Year,6.6,,,QVGA,,2MP
506,APPLE iPhone 13,4.1,907 Ratings & 62 Reviews,62999,,A15 Bionic Chip Processor,1 Year,15.49,,128 GB,Super Retina XDR,12MP,12MP + 12MP
507,Tecno Spark 8,4.2,"1,365 Ratings & 153 Reviews",8899,5000.0,MediaTek Helio G25 Processor,1 Year,16.66,4 GB,64 GB,HD+,8MP,16MP
508,SAMSUNG Galaxy A53,3.9,"22,042 Ratings & 3,381 Reviews",34999,5000.0,Exynos Octa Core Processor Processor,1 Year,16.51,8 GB,256 GB,Full HD+,32MP,64MP + 12MP + 5MP + 5MP
509,Micromax IN 2B,,,6999,5000.0,ARM Cortex A75 Octa Core Processor,,16.56,4 GB,64 GB,HD+,5MP,13MP + 2MP
510,Redmi 9A,4.3,"21,519 Ratings & 1,289 Reviews",7789,5000.0,,1 Year,16.59,2 GB,32 GB,Full HD+,,13MP
511,Kechaoda A26,4.1,"14,609 Ratings & 1,035 Reviews",1085,,,1 Year,1.68,32 MB,32 MB,,,
512,OPPO A76,4.3,359 Ratings & 27 Reviews,17499,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.66,6 GB,128 GB,HD+,8MP,13MP + 2MP
513,vivo Y22,4.3,607 Ratings & 33 Reviews,16442,5000.0,Mediatek Helio G70 Processor,1 Year,16.64,6 GB,128 GB,HD+,8MP,50MP + 2MP
514,Kechaoda K66 The Music House 4,3.9,"16,129 Ratings & 1,239 Reviews",1220,400.0,,1 Year,4.57,32 MB,64 MB,,,1.3MP
515,Kechaoda K66 The Music House 4,3.9,"16,129 Ratings & 1,239 Reviews",1200,400.0,,1 Year,4.57,32 MB,64 MB,Quarter QVGA,,1.3MP
516,vivo Y53s,4.3,"18,954 Ratings & 1,615 Reviews",15490,5000.0,MediaTek Helio G80 Processor,1 Year,16.71,8 GB,128 GB,Full HD+,16MP,64MP + 2MP + 2MP
517,OnePlus 10R 5G,4.3,"1,856 Ratings & 150 Reviews",34349,5000.0,,12 Months,17.02,8 GB,128 GB,,,50MP
518,SAMSUNG Galaxy S22 5G,4.3,93 Ratings & 14 Reviews,57890,3700.0,Octa Core Processor,1 Year,15.49,8 GB,256 GB,Full HD+,10MP,50MP + 12MP + 10MP
519,BlackZone ECO X,4.0,"7,972 Ratings & 515 Reviews",1429,1000.0,,1 Year,3.66,32 MB,32 MB,,,0.3MP
520,BlackZone ECO X,4.0,"7,972 Ratings & 515 Reviews",1449,1000.0,,1 Year,3.66,32 MB,32 MB,,,0.3MP
521,I Kall K52,3.5,176 Ratings & 15 Reviews,839,,,1 Year,4.57,32 MB,64 MB,,,
522,I Kall K20,4.5,40 Ratings & 6 Reviews,929,2500.0,,1 Year,4.57,32 MB,32 MB,,,0.3MP
523,OnePlus 10R,4.1,14 Ratings & 2 Reviews,35999,5000.0,,1 Year,17.02,8 GB,128 GB,,,50MP
524,GREENBERRI RAFALE,4.3,"49,273 Ratings & 5,236 Reviews",899,1000.0,,1 Year,4.57,32 MB,32 MB,,,2MP
525,Infinix Hot 11S,4.0,690 Ratings & 65 Reviews,10999,5000.0,Mediatek Helio G88 Processor,1 Year,17.22,4 GB,64 GB,Full HD+,8MP,50 MP + 2 MP + AI Lens
526,itel Ace 2,4.5,"46,809 Ratings & 2,233 Reviews",947,1000.0,Spreadtrum Processor,12 Months,4.57,4 MB,4 MB,Quarter QVGA,0MP,
527,realme C25_Y,4.1,"17,163 Ratings & 2,109 Reviews",10999,5000.0,Unisoc T618 Processor,1 Year,16.51,4 GB,64 GB,HD+,8MP,50MP + 2MP + 2MP
528,MOTOROLA G51 5G,4.4,"2,555 Ratings & 179 Reviews",12999,5000.0,Qualcomm Snapdragon 480 Pro Processor,1 Year,17.27,4 GB,64 GB,Full HD+,13MP,50MP + 8MP + 2MP
529,vivo Y33T,,,17989,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.71,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
530,realme 9 Pro+ 5G,4.4,"29,567 Ratings & 3,287 Reviews",28999,4500.0,Mediatek Dimensity 920 Processor,1 Year,16.26,8 GB,256 GB,Full HD+ AMOLED,16MP,50MP + 8MP + 2MP
531,itel Ace 2N,4.2,450 Ratings & 27 Reviews,889,1000.0,Mediatek MT6261D Processor,12+1 Months,4.57,4 MB,4 MB,Quarter QVGA,0MP,
532,realme 8 5G,4.3,"75,827 Ratings & 6,016 Reviews",16499,5000.0,MediaTek Dimensity 700 (MT6833) Processor,1 Year,16.51,4 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
533,OPPO A16E,4.3,740 Ratings & 32 Reviews,9990,4230.0,Mediatek Helio P22 Processor,1 Year,16.56,3 GB,32 GB,HD+,5MP,13MP
534,Mi 11 Lite,4.2,"6,018 Ratings & 611 Reviews",20999,4250.0,Qualcomm Snapdragon 732G Processor,1 Year,16.64,8 GB,128 GB,Full HD+,16MP,64MP + 8MP + 5MP
535,realme Narzo 30,4.4,"1,06,168 Ratings & 8,981 Reviews",13499,5000.0,MediaTek Helio G95 Processor,,16.51,4 GB,64 GB,Full HD+,16MP,48MP + 2MP + 2MP
536,itel Power 100 New,4.2,825 Ratings & 60 Reviews,1335,2500.0,SC6531E Processor,1 Year,4.57,4 MB,4 MB,,,0.3MP
537,KARBONN K9 max,4.0,"3,638 Ratings & 331 Reviews",1590,2500.0,,1 Year,6.6,64 MB,64 MB,QVGA,,2MP
538,SAMSUNG Galaxy S23 Plus 5G,4.3,"2,98,069 Ratings & 23,494 Reviews",94999,4700.0,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year,16.76,8 GB,256 GB,Full HD+,12MP,50MP + 10MP + 12MP
539,SAMSUNG Galaxy F12,4.0,"3,638 Ratings & 331 Reviews",11499,6000.0,Exynos 850 Processor,1 Year,16.55,4 GB,128 GB,HD+,8MP,48MP + 5MP + 2MP + 2MP
540,KARBONN K9 max,4.2,75 Ratings & 6 Reviews,1590,2500.0,,1 Year,6.6,64 MB,64 MB,QVGA,,2MP
541,SAMSUNG Galaxy S20 FE 5G,3.6,39 Ratings & 3 Reviews,31989,4500.0,,1 Year,16.51,8 GB,128 GB,,,32MP
542,itel Power 430,4.7,"1,89,398 Ratings & 10,410 Reviews",1635,2500.0,,12+1 Months,6.1,8 MB,8 MB,,,0.3MP
543,APPLE iPhone 13,3.7,321 Ratings & 48 Reviews,72999,,A15 Bionic Chip Processor,1 Year,15.49,,256 GB,Super Retina XDR,12MP,12MP + 12MP
544,GREENBERRI VIRAT,3.8,980 Ratings & 52 Reviews,849,1000.0,,1 Year,4.57,64 MB,64 MB,,,2MP
545,Kechaoda K55 Pro,4.1,301 Ratings & 55 Reviews,1399,400.0,,1 Year,4.57,32 MB,64 MB,Quarter QVGA,,1.3MP
546,LAVA Z2 Max,3.8,118 Ratings & 3 Reviews,7799,6000.0,MediaTek Helio Quad Core Processor,1 Year,17.78,2 GB,32 GB,HD+,8MP,13MP + 2MP
547,OnePlus 10 Pro 5G,,,66999,5000.0,,12 Months,17.02,12 GB,256 GB,,,48MP
548,itel Muzik 400,4.1,"3,139 Ratings & 342 Reviews",1789,3000.0,SC6531E Processor,1 Year,6.1,4 MB,4 MB,,,0.3MP
549,LAVA 34 Super,4.1,"1,125 Ratings & 118 Reviews",1649,2500.0,SC6531E Processor,1 Year,6.1,32 MB,32 MB,QVGA,,1.3MP
550,Redmi Go,4.3,"1,67,676 Ratings & 13,182 Reviews",5049,3000.0,Qualcomm Snapdragon 425 Processor,1 Year,12.7,1 GB,16 GB,HD,5MP,8MP
551,vivo Y16,4.3,"1,002 Ratings & 63 Reviews",12489,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,4 GB,64 GB,HD+,5MP,13MP + 2MP
552,Micromax X702,3.6,258 Ratings & 16 Reviews,1120,1000.0,,1 Year,6.1,32 MB,32 MB,,,0.3MP
553,Micromax X746,4.0,"21,224 Ratings & 2,262 Reviews",1450,3000.0,,1 Year,6.1,32 MB,32 MB,,,0.3MP
554,REDMI Note 9,4.3,"1,23,801 Ratings & 9,428 Reviews",13499,5020.0,MediaTek Helio G85 Processor,1 Year,16.59,4 GB,128 GB,Full HD+,,48MP
555,MU M5000,3.9,"2,377 Ratings & 303 Reviews",1299,2500.0,,1 Year,7.11,32 MB,32 MB,,,1.3MP
556,vivo V23e 5G,4.2,"2,092 Ratings & 184 Reviews",24999,4050.0,Mediatek Dimensity 810 Processor,1 Year,16.36,8 GB,128 GB,Full HD+ AMOLED,44MP,50MP + 8MP + 2MP
557,PHILIPS Xenium E209,3.8,448 Ratings & 51 Reviews,1295,1000.0,,1 Year,6.1,32 MB,32 MB,QVGA,,0.08MP
558,Micromax X512,3.9,"9,904 Ratings & 900 Reviews",1150,1750.0,,1 Year,4.5,56 MB,24 MB,,,0.3MP
559,Nokia 110 DS,4.0,532 Ratings & 28 Reviews,1666,800.0,,1 Year,4.5,4 MB,32 MB,,,1MP
560,IQOO Z6 Lite 5G,4.2,320 Ratings & 23 Reviews,14390,5000.0,,1 Year,16.97,4 GB,64 GB,,,50MP
561,KARBONN KU3i,3.8,10 Ratings & 0 Reviews,989,1000.0,NA Processor,1 Year,4.57,52 MB,32 MB,FWVGA,0MP,0MP
562,MTR STAR,4.1,"12,540 Ratings & 1,182 Reviews",749,1100.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
563,LAVA A5,4.0,"12,751 Ratings & 1,495 Reviews",1410,1000.0,,1 Year,6.1,32 MB,24 MB,QVGA,,0.3MP
564,DIZO Star 500,3.3,"6,911 Ratings & 752 Reviews",1870,1900.0,SC6531E Processor,1 Year,7.11,32 MB,32 MB,QVGA,,0.3MP
565,Micromax Bharat 2 Plus,4.4,"67,521 Ratings & 3,117 Reviews",3599,1600.0,SC9832 Processor,1 Year,10.16,1 GB,8 GB,WVGA,2MP,5MP
566,OPPO A12,,,10990,4230.0,MediaTek Helio P35 Processor,1 Year,15.8,4 GB,64 GB,HD+,5MP,13MP + 2MP
567,LAVA A5,4.1,"12,540 Ratings & 1,182 Reviews",1410,1000.0,,1 Year,6.1,32 MB,24 MB,QVGA,,0.3MP
568,OPPO A12,4.4,"67,521 Ratings & 3,117 Reviews",10990,4230.0,MediaTek Helio P35 Processor,1 Year,15.8,4 GB,64 GB,HD+,5MP,13MP + 2MP
569,Nokia 3310 DS 2020,3.9,"35,422 Ratings & 3,590 Reviews",3799,1200.0,,1 Year,6.1,,16 MB,QVGA,,2MP
570,Cellecor A5,4.4,43 Ratings & 4 Reviews,1348,1000.0,,1 Year,4.57,32 MB,32 MB,,,1MP
571,Tecno Spark 8C,4.2,450 Ratings & 35 Reviews,8140,5000.0,Unisoc T606 Processor,1 Year,16.76,3 GB,64 GB,HD+,8MP,13MP
572,Tecno Spark 8C,4.2,102 Ratings & 10 Reviews,8799,5000.0,Unisoc T606 Processor,1 Year,16.76,4 GB,64 GB,HD+,8MP,13MP
573,SAMSUNG Galaxy M04,4.2,301 Ratings & 22 Reviews,10890,5000.0,MediaTek Helio P35 Processor,1 Year,16.51,4 GB,128 GB,HD+,,
574,REDMI 10 Prime 2022,4.2,"3,163 Ratings & 221 Reviews",12990,6000.0,,12 Months,16.51,4 GB,64 GB,,,50MP
575,Salora Coral,3.8,595 Ratings & 56 Reviews,899,1800.0,Spreadtrum Processor,1 Year,6.1,32 MB,32 MB,VGA,,1.3MP
576,Tecno Spark 8C,4.2,450 Ratings & 35 Reviews,8199,5000.0,Unisoc T606 Processor,1 Year,16.76,3 GB,64 GB,HD+,8MP,13MP
577,APPLE iPhone 13,4.7,"1,89,398 Ratings & 10,410 Reviews",73999,,A15 Bionic Chip Processor,1 Year,15.49,,256 GB,Super Retina XDR,12MP,12MP + 12MP
578,OnePlus 10R,4.5,40 Ratings & 6 Reviews,34480,5000.0,,1 Year,17.02,8 GB,128 GB,,,50MP
579,I Kall Z18,3.4,76 Ratings & 9 Reviews,6799,5000.0,,1 Year,17.32,4 GB,64 GB,,8MP,13MP
580,BlackZone S18,4.0,6 Ratings & 1 Reviews,1258,3000.0,,1 Year,6.1,32 MB,32 MB,,,0.3MP
581,Nokia 110 Dual Sim 2022,4.3,76 Ratings & 2 Reviews,1929,1000.0,,1 Year,4.5,4 MB,4 MB,,,1MP
582,Xiaomi 11Lite NE,4.2,"3,328 Ratings & 380 Reviews",20990,4250.0,Qualcomm Snapdragon 778G Processor,1 Year,16.64,6 GB,128 GB,Full HD+,20MP,64MP + 8MP + 5MP
583,BlackZone PORSCHE 911,3.8,435 Ratings & 20 Reviews,1459,800.0,,1 Year,3.66,64 MB,64 MB,,,0.3MP
584,Infinix Zero 5G 2023,4.5,13 Ratings & 2 Reviews,17999,5000.0,Mediatek Dimensity 920 Processor,1 Year,17.22,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
585,Salora Coral,3.8,595 Ratings & 56 Reviews,899,1800.0,,1 Year,6.1,32 MB,32 MB,,,1.3MP
586,Micromax Bharat 2 Plus,3.3,"6,911 Ratings & 752 Reviews",3599,1600.0,SC9832 Processor,1 Year,10.16,1 GB,8 GB,WVGA,2MP,5MP
587,SAMSUNG Galaxy A52,4.3,"1,271 Ratings & 161 Reviews",26999,4500.0,Qualcomm Snapdragon 720G Processor,1 Year,16.51,8 GB,128 GB,Full HD+,32MP,64MP + 12MP + 5MP + 5MP
588,OPPO A15s,4.3,"5,628 Ratings & 306 Reviews",14490,4230.0,,1 Year,16.56,4 GB,128 GB,,,13MP
589,Micromax X415,3.9,808 Ratings & 71 Reviews,920,1000.0,,1 Year,4.5,32 MB,32 MB,,,0.03MP
590,POCO M4 Pro,4.3,"1,48,122 Ratings & 13,348 Reviews",16499,5000.0,Mediatek Helio G96 Processor,1 Year,16.33,6 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
591,itel Magic X,3.9,107 Ratings & 8 Reviews,2295,1200.0,,12+1 Months,6.1,48 MB,128 MB,,,0.3MP
592,Nokia 105DS PLUS,4.1,265 Ratings & 17 Reviews,1548,800.0,SC6531E Processor,1 Year,4.5,32 MB,32 MB,QVGA,0MP,
593,REDMI Note 12 5G,4.3,47 Ratings & 7 Reviews,17299,5000.0,,12 Months,16.94,4 GB,128 GB,,,48MP
594,realme C25s,4.4,"50,737 Ratings & 2,939 Reviews",11999,6000.0,MediaTek Helio G85 Processor,1 Year,16.51,4 GB,128 GB,HD+,8MP,13MP + 2MP + 2MP
595,POCO M4 Pro 5G,4.3,"39,164 Ratings & 3,425 Reviews",14999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 8MP
596,Redmi 9A,4.3,"14,617 Ratings & 911 Reviews",7990,5000.0,MediaTek Helio G25 Processor,1 Year,16.59,3 GB,32 GB,HD+,5MP,13MP
597,Kechaoda K10,3.9,"14,000 Ratings & 916 Reviews",1180,,,1 Year,1.68,32 MB,32 MB,,,
598,OPPO A77,4.3,324 Ratings & 17 Reviews,15499,5000.0,Mediatek Helio G35 Processor,1 Year,16.66,4 GB,64 GB,HD+,8MP,50MP + 2MP
599,Kechaoda A26,4.1,"14,609 Ratings & 1,035 Reviews",1110,,,1 Year,1.68,32 MB,32 MB,,,
600,REDMI K50i,4.3,317 Ratings & 45 Reviews,26890,5080.0,,1 Year,16.76,8 GB,256 GB,,,64MP
601,SAREGAMA Carvaan Mobile Malayalam M11,4.0,4 Ratings & 1 Reviews,1990,,,1 Year,4.57,32 MB,2000 MB,,,
602,IQOO 9T 5G,4.0,45 Ratings & 7 Reviews,48999,4700.0,,1 Year,17.22,8 GB,128 GB,,,50MP
603,vivo V23 5G,4.4,"25,860 Ratings & 2,956 Reviews",31000,4200.0,Mediatek Dimensity 920 Processor,1 Year,16.36,8 GB,128 GB,Full HD+,Dual,64MP + 8MP + 2MP
604,realme narzo 50 5G,4.1,23 Ratings & 2 Reviews,14923,5000.0,,12 Months,16.76,4 MB,64 GB,,,48MP
605,Infinix Note 12 TURBO,4.2,"7,803 Ratings & 982 Reviews",14999,5000.0,Mediatek Helio G96 Processor,1 Year,17.02,8 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 2MP + AI lens
606,Tecno Spark 8T,4.2,419 Ratings & 39 Reviews,9490,5000.0,MediaTek Helio G35 Processor,1 Year,16.76,4 GB,64 GB,HD+,8MP,50MP
607,LAVA A7 2020,3.9,"1,315 Ratings & 121 Reviews",1579,1800.0,,1 Year,6.1,24 MB,32 MB,,,0.3MP
608,I Kall K3310,3.6,"61,390 Ratings & 7,190 Reviews",744,1000.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
609,Nokia 6310,3.9,"2,236 Ratings & 185 Reviews",3499,1150.0,Unisoc 6531F Processor,1 Year,7.11,8 MB,16 MB,QVGA,,0.3MP
610,SAMSUNG Galaxy A13,4.1,722 Ratings & 49 Reviews,14499,5000.0,Exynos Octa Core Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 5MP + 2MP + 2MP
611,SAMSUNG Galaxy S23 Plus 5G,,,94999,4700.0,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year,16.76,8 GB,256 GB,Full HD+,12MP,50MP + 10MP + 12MP
612,vivo Y21G,4.3,"2,119 Ratings & 163 Reviews",12895,5000.0,Mediatek MT6769 Helio G70 Processor,1 Year,16.54,4 GB,64 GB,HD+,8MP,13MP + 2MP
613,Infinix Note 11s Free Fire Edition,4.2,"7,554 Ratings & 995 Reviews",15999,5000.0,MediaTek Helio G96 Processor,1 Year,17.65,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
614,MOTOROLA G60,4.2,"1,33,438 Ratings & 13,517 Reviews",15999,6000.0,Qualcomm Snapdragon 732G Processor,,17.27,6 GB,128 GB,Full HD+,32MP,108MP + 8MP + 2MP
615,APPLE iPhone 14 Pro Max,4.7,735 Ratings & 63 Reviews,132999,,"A16 Bionic Chip, 6 Core Processor Processor",1 Year,17.02,,128 GB,Super Retina XDR,12MP,48MP + 12MP + 12MP + 12MP
616,APPLE iPhone 11,4.6,"1,83,377 Ratings & 10,781 Reviews",42999,,A13 Bionic Chip Processor,1 Year,15.49,,64 GB,Liquid Retina HD,12MP,12MP + 12MP
617,Infinix Note 11s,4.3,"11,940 Ratings & 1,576 Reviews",13999,5000.0,MediaTek Helio G96 Processor,1 Year,17.65,6 GB,64 GB,Full HD+,16MP,50MP + 2MP + 2MP
618,SAMSUNG Guru Music 2,4.2,"2,151 Ratings & 141 Reviews",1995,800.0,NA 0 Single Core 208MHz Processor,1 Year,5.08,0.53,NA KB,QVGA,0MP,
619,LAVA Prime X,4.0,841 Ratings & 104 Reviews,1440,800.0,,2 Year,4.57,32 MB,32 MB,Quarter QVGA,,1.3MP
620,REDMI Note 10S,4.4,"83,991 Ratings & 5,701 Reviews",16499,5000.0,Mediatek Helio G95 Processor,1 Year,16.33,6 GB,128 GB,Full HD+ Super AMOLED,13MP,64MP + 8MP + 2MP + 2MP
621,MU M370,4.1,"1,078 Ratings & 62 Reviews",1249,700.0,,1 Year,3.66,32 MB,32 MB,,,0.3MP
622,REDMI Note 12 Pro+ 5G,4.3,"5,043 Ratings & 604 Reviews",29999,4980.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,8 GB,256 GB,Full HD+,16MP,200MP + 8MP + 2MP
623,Cellecor R50,4.1,56 Ratings & 7 Reviews,1459,2750.0,,1 Year,6.1,32 MB,32 MB,,,0.8MP
624,Infinix Hot 11S,4.3,"49,273 Ratings & 5,236 Reviews",11999,5000.0,Mediatek Helio G88 Processor,1 Year,17.22,4 GB,128 GB,Full HD+,8MP,50 MP + 2 MP + AI Lens
625,KARBONN K9 PUNCH,4.2,32 Ratings & 2 Reviews,1485,2500.0,NA Processor,,6.1,52 MB,32 MB,FWVGA+,0.3MP,0MP
626,Itel Magic2 4G,4.0,"18,907 Ratings & 2,724 Reviews",2899,1900.0,Unisoc T117 Processor,1 Year,6.1,64 MB,128 MB,QVGA,,1.3MP
627,Kechaoda K10,3.9,"14,000 Ratings & 916 Reviews",1075,,,1 Year,1.68,32 MB,32 MB,,,
628,REDMI Note 11 Pro,4.2,"1,138 Ratings & 84 Reviews",18300,5000.0,,12 Months,16.94,6 GB,128 GB,,,108MP
629,Nokia 110 TA-1302 DS,4.0,"24,839 Ratings & 1,962 Reviews",1699,800.0,,1 Year,4.5,4 MB,4 MB,QVGA,,1MP
630,BlackZone RANGER,3.5,880 Ratings & 63 Reviews,819,,,1 Year,4.57,64 MB,64 MB,,,
631,Nokia C01 Plus,3.8,"4,294 Ratings & 374 Reviews",5699,3000.0,Unisoc SC9863A Processor,1 Year,13.84,2 GB,32 GB,HD+,2MP,5MP
632,SAMSUNG Galaxy M04,4.2,301 Ratings & 22 Reviews,10868,5000.0,MediaTek Helio P35 Processor,1 Year,16.51,4 GB,128 GB,HD+,,
633,Micromax X809,3.8,"4,954 Ratings & 431 Reviews",1399,1000.0,,1 Year,7.11,32 MB,32 MB,,,1MP
634,Redmi Go,4.3,"1,67,676 Ratings & 13,182 Reviews",5799,3000.0,Qualcomm Snapdragon 425 Processor,1 Year,12.7,1 GB,8 GB,HD,5MP,8MP
635,OnePlus 10 Pro 5G,4.2,131 Ratings & 5 Reviews,56999,5000.0,,1 Year,17.02,8 GB,128 GB,,,48MP
636,Tecno Spark 8C,4.2,450 Ratings & 35 Reviews,7899,5000.0,,1 Year,16.76,3 GB,64 GB,,,13MP
